[INFO ] Accuracy: 0.882 <report_model_4:ml.py:532>
[INFO ] F1-score: 0.902 <report_model_4:ml.py:533>
[INFO ] AUC:      0.950 <report_model_4:ml.py:534>
[INFO ] Logloss:  0.285 <report_model_4:ml.py:535>
[INFO ] roc curve: <report_model_4:report.py:54>
[INFO ]   threshold=1.000: fpr=0.000 tpr=0.000 <report_model_4:report.py:56>
[INFO ]   threshold=0.999: fpr=0.000 tpr=0.034 <report_model_4:report.py:56>
[INFO ]   threshold=0.999: fpr=0.000 tpr=0.035 <report_model_4:report.py:56>
[INFO ]   threshold=0.998: fpr=0.000 tpr=0.142 <report_model_4:report.py:56>
[INFO ]   threshold=0.998: fpr=0.000 tpr=0.143 <report_model_4:report.py:56>
[INFO ]   threshold=0.997: fpr=0.000 tpr=0.167 <report_model_4:report.py:56>
[INFO ]   threshold=0.997: fpr=0.000 tpr=0.168 <report_model_4:report.py:56>
[INFO ]   threshold=0.997: fpr=0.000 tpr=0.184 <report_model_4:report.py:56>
[INFO ]   threshold=0.997: fpr=0.000 tpr=0.185 <report_model_4:report.py:56>
[INFO ]   threshold=0.997: fpr=0.000 tpr=0.204 <report_model_4:report.py:56>
[INFO ]   threshold=0.997: fpr=0.000 tpr=0.205 <report_model_4:report.py:56>
[INFO ]   threshold=0.996: fpr=0.000 tpr=0.244 <report_model_4:report.py:56>
[INFO ]   threshold=0.996: fpr=0.001 tpr=0.244 <report_model_4:report.py:56>
[INFO ]   threshold=0.996: fpr=0.001 tpr=0.247 <report_model_4:report.py:56>
[INFO ]   threshold=0.996: fpr=0.001 tpr=0.248 <report_model_4:report.py:56>
[INFO ]   threshold=0.995: fpr=0.001 tpr=0.261 <report_model_4:report.py:56>
[INFO ]   threshold=0.995: fpr=0.001 tpr=0.261 <report_model_4:report.py:56>
[INFO ]   threshold=0.993: fpr=0.001 tpr=0.353 <report_model_4:report.py:56>
[INFO ]   threshold=0.993: fpr=0.002 tpr=0.353 <report_model_4:report.py:56>
[INFO ]   threshold=0.991: fpr=0.002 tpr=0.383 <report_model_4:report.py:56>
[INFO ]   threshold=0.991: fpr=0.003 tpr=0.383 <report_model_4:report.py:56>
[INFO ]   threshold=0.991: fpr=0.003 tpr=0.384 <report_model_4:report.py:56>
[INFO ]   threshold=0.991: fpr=0.003 tpr=0.384 <report_model_4:report.py:56>
[INFO ]   threshold=0.990: fpr=0.003 tpr=0.415 <report_model_4:report.py:56>
[INFO ]   threshold=0.990: fpr=0.004 tpr=0.415 <report_model_4:report.py:56>
[INFO ]   threshold=0.990: fpr=0.004 tpr=0.416 <report_model_4:report.py:56>
[INFO ]   threshold=0.990: fpr=0.004 tpr=0.416 <report_model_4:report.py:56>
[INFO ]   threshold=0.989: fpr=0.004 tpr=0.422 <report_model_4:report.py:56>
[INFO ]   threshold=0.989: fpr=0.005 tpr=0.422 <report_model_4:report.py:56>
[INFO ]   threshold=0.989: fpr=0.005 tpr=0.425 <report_model_4:report.py:56>
[INFO ]   threshold=0.989: fpr=0.006 tpr=0.425 <report_model_4:report.py:56>
[INFO ]   threshold=0.988: fpr=0.006 tpr=0.448 <report_model_4:report.py:56>
[INFO ]   threshold=0.988: fpr=0.006 tpr=0.448 <report_model_4:report.py:56>
[INFO ]   threshold=0.987: fpr=0.006 tpr=0.460 <report_model_4:report.py:56>
[INFO ]   threshold=0.987: fpr=0.007 tpr=0.460 <report_model_4:report.py:56>
[INFO ]   threshold=0.986: fpr=0.007 tpr=0.472 <report_model_4:report.py:56>
[INFO ]   threshold=0.986: fpr=0.008 tpr=0.472 <report_model_4:report.py:56>
[INFO ]   threshold=0.985: fpr=0.008 tpr=0.488 <report_model_4:report.py:56>
[INFO ]   threshold=0.985: fpr=0.008 tpr=0.488 <report_model_4:report.py:56>
[INFO ]   threshold=0.983: fpr=0.008 tpr=0.502 <report_model_4:report.py:56>
[INFO ]   threshold=0.983: fpr=0.009 tpr=0.502 <report_model_4:report.py:56>
[INFO ]   threshold=0.983: fpr=0.009 tpr=0.511 <report_model_4:report.py:56>
[INFO ]   threshold=0.983: fpr=0.010 tpr=0.511 <report_model_4:report.py:56>
[INFO ]   threshold=0.982: fpr=0.010 tpr=0.515 <report_model_4:report.py:56>
[INFO ]   threshold=0.982: fpr=0.010 tpr=0.515 <report_model_4:report.py:56>
[INFO ]   threshold=0.978: fpr=0.010 tpr=0.553 <report_model_4:report.py:56>
[INFO ]   threshold=0.978: fpr=0.011 tpr=0.553 <report_model_4:report.py:56>
[INFO ]   threshold=0.976: fpr=0.011 tpr=0.564 <report_model_4:report.py:56>
